6.32583	-1.69474	1.47934	-1.40664	1.47626	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.35286	-1.91651	2.7301	-1.32691	1.49826	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.37623	-2.10528	2.93892	-1.28146	1.45607	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.36855	-2.21984	2.08463	-1.27435	1.34323	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.38309	-2.40119	2.33797	-1.25328	1.27481	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.4264	-2.57464	2.71893	-1.20375	1.2517	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.46556	-2.75658	2.85081	-1.17222	1.20728	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.4849	-2.86676	2.21771	-1.14646	1.15932	6.46536	-3.00452	6.45	-3	0	-2.99754
6.50358	-3.02789	2.37422	-1.14288	1.09753	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.5592	-3.18951	2.71181	-1.10336	1.07585	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.60387	-3.36642	2.81064	-1.08689	1.02903	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.68318	-3.53152	3.11969	-1.03937	1.0211	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.76548	-3.70109	3.17331	-1.00089	1.00096	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.83267	-3.82575	2.62309	-0.960336	0.981115	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.89792	-3.97988	2.68754	-0.938457	0.945356	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.96599	-4.09905	2.47377	-0.902108	0.927496	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
7.02098	-4.24947	2.52568	-0.894558	0.879721	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
7.07376	-4.3403	1.92752	-0.861992	0.859992	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.11642	-4.45885	1.964	-0.853867	0.817	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.1924	-4.56817	2.25437	-0.823445	0.8013	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.2428	-4.71495	2.30382	-0.835932	0.738353	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.35514	-4.86069	2.99657	-0.810284	0.722975	7.31379	-5.05204	7.25	-5	1.81907	-2.72861
7.42549	-5.03209	3.02293	-0.832098	0.653396	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.49904	-5.14679	2.59542	-0.818759	0.626287	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.55223	-5.31388	2.64394	-0.852203	0.548575	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.64157	-5.4373	2.62828	-0.836679	0.531436	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.70988	-5.58308	2.6572	-0.850147	0.48296	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.78478	-5.6931	2.49923	-0.839032	0.465337	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.83445	-5.84706	2.53016	-0.871992	0.39953	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.95023	-5.99821	3.44922	-0.859899	0.393053	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
8.03061	-6.16685	3.47201	-0.88326	0.344231	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.11828	-6.29154	2.79003	-0.877151	0.32657	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.19932	-6.42576	2.79778	-0.879186	0.303911	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.27644	-6.53616	2.60671	-0.871819	0.293244	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.3338	-6.68249	2.62416	-0.897085	0.246787	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.41941	-6.80227	2.74346	-0.88994	0.240038	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.49486	-6.9344	2.74381	-0.897008	0.217429	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.56558	-7.0373	2.6459	-0.893493	0.209103	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.61804	-7.17485	2.66781	-0.920386	0.167123	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.72389	-7.32139	3.35796	-0.915297	0.16531	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.79818	-7.4843	3.37685	-0.940136	0.127596	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.86017	-7.59136	2.38116	-0.946725	0.10784	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.90994	-7.71997	2.39133	-0.968641	0.0763599	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.98793	-7.84475	2.79821	-0.969845	0.0714946	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
9.03593	-7.9883	2.8135	-1.0001	0.0334458	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.07805	-8.07926	2.12156	-1.01014	0.0175925	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.11629	-8.20086	2.14051	-1.03606	-0.0123126	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.19335	-8.33744	2.78161	-1.03962	-0.0142417	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.23176	-8.48815	2.80801	-1.07728	-0.0552384	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.27692	-8.5967	2.21909	-1.09282	-0.0725084	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.30756	-8.72796	2.24428	-1.12547	-0.10405	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.41843	-8.94522	4.10583	-1.12221	-0.0883556	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.48983	-9.14071	4.11347	-1.14358	-0.107265	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.51317	-9.26217	2.82806	-1.18259	-0.158514	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.56342	-9.38348	2.80384	-1.18814	-0.155499	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.60173	-9.49427	2.5457	-1.19965	-0.160287	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.61925	-9.63131	2.56723	-1.23398	-0.189128	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.67557	-9.78628	3.04094	-1.24124	-0.184469	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.70438	-9.9376	3.04387	-1.26686	-0.202275	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.72783	-10.0543	2.41113	-1.28987	-0.219976	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.76094	-10.1719	2.38379	-1.30042	-0.21779	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.8031	-10.3111	2.63544	-1.30952	-0.215438	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.81366	-10.4541	2.66054	-1.34215	-0.239319	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.84898	-10.6104	2.95895	-1.35273	-0.233529	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.87637	-10.7673	2.95017	-1.37015	-0.238262	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.89365	-10.8942	2.44191	-1.39322	-0.253759	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.89407	-11.0374	2.46423	-1.42705	-0.275334	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.91223	-11.1739	2.68573	-1.44055	-0.27337	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.90356	-11.3258	2.72861	-1.47858	-0.30016	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.91537	-11.4708	2.80864	-1.4949	-0.301113	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.89883	-11.6245	2.84469	-1.53339	-0.326729	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.87787	-11.6971	1.69101	-1.58073	-0.375459	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.83819	-11.8103	1.77626	-1.63532	-0.414762	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.82761	-11.9359	2.27433	-1.65699	-0.412961	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.76755	-12.0901	2.39556	-1.72538	-0.465305	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.73945	-12.1853	1.91971	-1.77099	-0.498916	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.66981	-12.3142	2.05234	-1.84149	-0.548496	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.63028	-12.3599	1.30029	-1.90182	-0.594923	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.5327	-12.4828	1.55612	-1.99961	-0.668977	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.48758	-12.5851	1.83082	-2.03383	-0.662982	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.37168	-12.7268	2.08973	-2.1279	-0.725099	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.29396	-12.7371	0.873828	-2.28596	-0.898767	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.11493	-12.8836	1.54577	-2.43308	-1.00866	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
9.01614	-12.9419	1.57363	-2.5376	-1.07481	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.83622	-13.0534	2.10094	-2.64483	-1.12387	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.67718	-13.1207	2.46541	-2.76544	-1.21552	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.48624	-13.1963	2.82022	-2.84279	-1.22845	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.26212	-13.2441	3.36768	-2.96708	-1.31215	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.08142	-13.252	3.3253	-3.05742	-1.32979	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.93016	-13.2604	3.00505	-3.1246	-1.31344	7.82915	-13.0525	7.9	-13.15	-2.72986	0
7.77944	-13.2401	2.93245	-3.21432	-1.33091	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.75374	-13.2431	1.58125	-3.26418	-1.28922	7.66145	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.58907	-13.2636	1.86289	-3.29859	-1.251	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.45307	-13.2427	2.13836	-3.36649	-1.24966	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.27454	-13.2367	2.31739	-3.40885	-1.21836	7.16011	-13.2382	7.15	-13.25	-2.72844	0
7.10485	-13.1814	2.96544	-3.48127	-1.23517	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.92534	-13.1452	3.06723	-3.52332	-1.21209	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.79171	-13.104	2.69782	-3.57754	-1.19478	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.62112	-13.0556	2.78916	-3.62129	-1.16978	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.54156	-13.0243	1.82841	-3.67503	-1.15071	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.38427	-13.0027	1.97987	-3.68875	-1.09627	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.27269	-12.9449	2.13498	-3.74209	-1.08916	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
6.09692	-12.9058	2.27956	-3.74546	-1.02768	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.93866	-12.7974	3.31229	-3.80115	-1.03905	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.75579	-12.7142	3.40183	-3.81402	-0.995798	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.65323	-12.6584	2.25002	-3.84259	-0.9549	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.51385	-12.6018	2.32341	-3.85603	-0.91281	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.37595	-12.4898	2.95823	-3.90194	-0.909744	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.21023	-12.405	3.01389	-3.9079	-0.862729	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
5.10345	-12.3149	2.65528	-3.94637	-0.850874	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.97531	-12.2232	2.68979	-3.96963	-0.825629	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.87004	-12.1105	2.85596	-4.01022	-0.824445	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.7681	-12.0165	2.85002	-4.03781	-0.810666	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.66717	-11.8898	2.95342	-4.08326	-0.812063	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.59653	-11.752	2.92444	-4.14774	-0.83381	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.54373	-11.6544	2.23171	-4.19914	-0.839007	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.50375	-11.5495	2.19949	-4.25851	-0.854039	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.39451	-11.3494	3.92638	-4.29157	-0.842351	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.35594	-11.1597	3.90647	-4.36754	-0.879857	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.34862	-11.0531	2.25272	-4.44189	-0.913182	4.43713	-11.024	4.45	-11.05	0	1.81614
4.35924	-10.9249	2.24053	-4.52685	-0.951683	4.45136	-10.93	4.45	-10.95	0	1.81612
4.3348	-10.7774	2.64288	-4.58077	-0.952094	4.44745	-10.786	4.45	-10.8	0	2.72555
4.35833	-10.628	2.63819	-4.66707	-0.989375	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.35665	-10.483	2.70974	-4.72358	-0.99131	4.46329	-10.5756	4.45	-10.5	0	2.729
4.3833	-10.3301	2.72304	-4.79833	-1.01354	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.40495	-10.1852	2.69153	-4.861	-1.02148	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.46457	-10.0311	2.73375	-4.94783	-1.0551	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.50553	-9.87708	2.91948	-5.00498	-1.05153	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.57752	-9.72275	2.9499	-5.08231	-1.07301	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.6294	-9.53689	3.40133	-5.11848	-1.0388	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.70828	-9.38576	3.35002	-5.17922	-1.04221	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.7991	-9.23911	3.21407	-5.2488	-1.05917	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.90497	-9.09449	3.22827	-5.31719	-1.06988	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.99296	-8.96513	3.19925	-5.36923	-1.06884	4.95209	-8.96272	5	-9.05	0.999884	1.99977
5.05813	-8.87599	3.00907	-5.4094	-1.05231	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.14215	-8.73685	3.30083	-5.42477	-0.980131	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.25884	-8.60936	3.2671	-5.47946	-0.980406	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.36515	-8.49615	3.26434	-5.5221	-0.968926	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.46388	-8.40217	3.15088	-5.56677	-0.964011	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.53818	-8.29676	3.05724	-5.567	-0.868344	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.60782	-8.22543	2.75797	-5.60582	-0.858679	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.67087	-8.11663	2.66865	-5.58853	-0.741785	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.82098	-7.99008	2.88631	-5.62979	-0.742262	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.90433	-7.88586	2.72637	-5.62223	-0.652746	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.04689	-7.76867	2.87787	-5.65528	-0.649333	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.11662	-7.67484	2.54298	-5.6378	-0.550893	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.2468	-7.57037	2.66016	-5.66448	-0.546317	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.32988	-7.48448	2.39924	-5.65985	-0.481821	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.44958	-7.39079	2.48592	-5.68202	-0.476613	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.57571	-7.30042	2.69846	-5.7123	-0.494245	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.72486	-7.1914	2.90887	-5.7282	-0.482184	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.73336	-7.11977	1.84486	-5.67208	-0.336288	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.84996	-7.01815	2.05757	-5.6753	-0.316761	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
6.98721	-6.93554	2.42584	-5.70904	-0.346275	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.13611	-6.81849	2.65543	-5.71226	-0.326176	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.18833	-6.74672	1.9378	-5.67745	-0.234088	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.32045	-6.63349	2.20355	-5.67045	-0.208251	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.51694	-6.53946	3.25256	-5.74149	-0.314398	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.65452	-6.45777	3.24326	-5.75865	-0.316033	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.76481	-6.37748	2.86984	-5.75643	-0.283521	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.87755	-6.32435	2.74158	-5.78382	-0.299263	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.99474	-6.25791	2.56686	-5.796	-0.290307	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.12997	-6.17391	2.6341	-5.80329	-0.279477	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.1866	-6.12156	1.9198	-5.79105	-0.233913	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.30363	-6.02844	2.10062	-5.77774	-0.202491	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.48019	-5.93921	2.98695	-5.80308	-0.23197	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.63396	-5.85886	3.02119	-5.81492	-0.22977	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.70164	-5.79286	2.04686	-5.78644	-0.158855	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.82541	-5.7017	2.18674	-5.77435	-0.132688	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.90116	-5.65022	1.85594	-5.76923	-0.11239	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.01547	-5.55107	2.04372	-5.74349	-0.0739918	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.18203	-5.4555	2.99822	-5.76312	-0.107643	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.33379	-5.35613	3.05574	-5.7589	-0.0953623	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.39732	-5.27931	2.08549	-5.71555	-0.0165702	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.51741	-5.18132	2.22356	-5.69639	0.00860298	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.59942	-5.12191	1.88579	-5.68721	0.0253387	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.71739	-5.01017	2.08248	-5.65592	0.0618015	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.79573	-4.94173	1.81631	-5.63819	0.0843288	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.91004	-4.825	2.02852	-5.60309	0.121302	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
9.97613	-4.74679	1.7339	-5.57157	0.156331	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.0967	-4.59228	2.07306	-5.51299	0.215751	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.1777	-4.49231	2.04354	-5.48168	0.240856	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3091	-4.30603	2.45926	-5.41682	0.302629	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4509	-4.17976	3.03359	-5.44104	0.239194	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5683	-4.01133	3.18292	-5.40466	0.265549	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6733	-3.87363	3.12014	-5.38191	0.278246	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7725	-3.74498	3.08759	-5.36849	0.275581	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.8037	-3.63471	2.30827	-5.29965	0.363636	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8745	-3.49968	2.40592	-5.26692	0.378109	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9896	-3.36311	3.07336	-5.2886	0.305895	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0732	-3.20123	3.18423	-5.25958	0.321674	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1046	-3.06715	2.58269	-5.18713	0.415669	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1689	-2.90715	2.69954	-5.15181	0.430349	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2178	-2.76656	2.62622	-5.11308	0.454254	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2747	-2.59553	2.76983	-5.07638	0.468455	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.1967	-2.47917	1.7183	-4.89503	0.743395	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.2115	-2.32345	1.97114	-4.8367	0.763963	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.2661	-2.34038	1.0847	-4.91395	0.543499	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3119	-2.1115	1.82021	-4.8754	0.55293	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.322	-1.98022	1.96397	-4.82661	0.583458	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3455	-1.76555	2.43068	-4.79118	0.586664	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.2943	-1.59334	2.76633	-4.65406	0.763394	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.2841	-1.40569	2.98216	-4.61431	0.764387	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2383	-1.21513	3.27322	-4.53496	0.825746	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.1921	-1.10215	3.0157	-4.47596	0.84237	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0741	-0.86263	4.12645	-4.35605	0.973375	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9907	-0.699441	4.02128	-4.29674	0.986108	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9555	-0.573638	3.08904	-4.2807	0.912477	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8784	-0.483807	2.86527	-4.21023	0.938513	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7821	-0.329085	3.2562	-4.15069	0.955935	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6798	-0.253496	3.03421	-4.06946	0.991959	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5132	-0.0735678	4.11123	-3.99166	1.03722	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3591	-0.00892365	3.84378	-3.89115	1.09309	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2789	0.0650451	2.77685	-3.84319	1.06658	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1627	0.0787817	2.57857	-3.74514	1.11702	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
